player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0031544,A.Cooper,Amari Cooper,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zibbxjtein7gpu5zgcj4",LV,2016,7,REG,JAX,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,29,0,0,0,9,22,1,0.798855645058211,0,3.22222222222222,0.135135135135135,0.0502793296089386,0.23789823342896,0,2.9,6.9
00-0031544,A.Cooper,Amari Cooper,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zibbxjtein7gpu5zgcj4",LV,2016,8,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,12,15,173,1,0,0,165,59,6,10.0826515143272,0,1.04848484848485,0.258620689655172,0.342323651452282,0.627557590499356,0,23.3,35.3
00-0031544,A.Cooper,Amari Cooper,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zibbxjtein7gpu5zgcj4",LV,2016,9,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,8,56,0,0,0,52,26,4,3.48639814375201,0,1.07692307692308,0.266666666666667,0.213991769547325,0.549794238683128,0,5.6,11.6
00-0031544,A.Cooper,Amari Cooper,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zibbxjtein7gpu5zgcj4",LV,2016,11,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,57,1,0,0,65,32,2,2.89593154331669,0,0.876923076923077,0.161290322580645,0.252918287937743,0.418978285427388,0,11.7,15.7
00-0031544,A.Cooper,Amari Cooper,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zibbxjtein7gpu5zgcj4",LV,2016,12,REG,CAR,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,7,22,0,0,0,35,11,1,-7.74052698979485,0,0.628571428571429,0.184210526315789,0.121107266435986,0.361090875978874,0,2.2,6.2
00-0031544,A.Cooper,Amari Cooper,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zibbxjtein7gpu5zgcj4",LV,2016,13,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-0.505082438467071,0,2,4,59,1,0,0,47,22,2,2.9181543601444,0,1.25531914893617,0.114285714285714,0.153094462540717,0.278594695207073,0,11.9,13.9
00-0031544,A.Cooper,Amari Cooper,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zibbxjtein7gpu5zgcj4",LV,2016,14,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,10,29,0,0,0,83,12,2,-2.68388364289422,0,0.349397590361446,0.24390243902439,0.250755287009063,0.54138235944293,0,2.9,7.9
00-0031544,A.Cooper,Amari Cooper,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zibbxjtein7gpu5zgcj4",LV,2016,15,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,28,0,0,0,31,17,1,1.06955498468596,0,0.903225806451613,0.1,0.148325358851675,0.253827751196172,0,2.8,3.8
00-0031544,A.Cooper,Amari Cooper,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zibbxjtein7gpu5zgcj4",LV,2016,16,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,7,76,0,0,0,65,19,3,1.65808417959488,0,1.16923076923077,0.212121212121212,0.22108843537415,0.472943722943723,0,7.6,12.6
00-0031544,A.Cooper,Amari Cooper,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zibbxjtein7gpu5zgcj4",LV,2016,17,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,8,39,1,0,0,60,14,1,-0.876330054481514,0,0.65,0.25,0.267857142857143,0.5625,0,9.9,13.9
00-0031544,A.Cooper,Amari Cooper,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zibbxjtein7gpu5zgcj4",LV,2016,18,POST,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,0,0,0,0,0,-0.543908012099564,0,2,10,10,0,0,0,160,2,0,-11.3114103773842,0,0.0625,0.222222222222222,0.367816091954023,0.590804597701149,0,1,3
00-0031545,K.White,Kevin White,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u6jclvrydlw6amytmylq",CHI,2016,1,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,7,34,0,0,0,89,7,2,-6.47121483812225,0,0.382022471910112,0.25,0.292763157894737,0.579934210526316,0,3.4,6.4
00-0031545,K.White,Kevin White,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u6jclvrydlw6amytmylq",CHI,2016,2,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,9,0,0,0,0,1.04788404377177,0,4,6,36,0,0,0,63,11,1,-3.33979733102024,0,0.571428571428571,0.206896551724138,0.270386266094421,0.499615213852301,0,4.5,8.5
00-0031545,K.White,Kevin White,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u6jclvrydlw6amytmylq",CHI,2016,3,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,14,62,0,0,0,196,11,2,-2.68272309872555,0,0.316326530612245,0.311111111111111,0.507772020725389,0.822107081174439,0,6.2,12.2
00-0031545,K.White,Kevin White,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u6jclvrydlw6amytmylq",CHI,2016,4,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,6,9,55,0,0,0,86,25,3,2.47159288270632,0,0.63953488372093,0.25,0.359832635983264,0.626882845188285,0,5.5,11.5
00-0031547,D.Parker,DeVante Parker,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/beuyfjou6kckaoqqpa96",MIA,2016,2,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,13,106,0,0,0,178,27,5,3.41296335640764,0,0.595505617977528,0.295454545454545,0.421800947867299,0.738442481688927,0,10.6,18.6
00-0031547,D.Parker,DeVante Parker,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/beuyfjou6kckaoqqpa96",MIA,2016,3,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,51,1,0,0,95,5,2,0.1590430844808,0,0.536842105263158,0.166666666666667,0.287009063444109,0.450906344410876,0,11.1,14.1
00-0031547,D.Parker,DeVante Parker,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/beuyfjou6kckaoqqpa96",MIA,2016,4,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,20,0,0,0,13,15,1,0.221562172519043,0,1.53846153846154,0.12,0.0915492957746479,0.244084507042254,0,2,4
00-0031547,D.Parker,DeVante Parker,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/beuyfjou6kckaoqqpa96",MIA,2016,5,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,70,0,0,0,56,18,2,-2.19824825687101,0,1.25,0.166666666666667,0.451612903225806,0.566129032258065,0,7,9
00-0031547,D.Parker,DeVante Parker,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/beuyfjou6kckaoqqpa96",MIA,2016,6,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,7,28,0,0,0,57,9,2,1.34394711500499,0,0.491228070175439,0.21875,0.27536231884058,0.520878623188406,0,2.8,7.8
00-0031547,D.Parker,DeVante Parker,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/beuyfjou6kckaoqqpa96",MIA,2016,7,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,20,0,0,0,49,3,2,1.22673499770463,0,0.408163265306122,0.16,0.176258992805755,0.363381294964029,0,2,5
00-0031547,D.Parker,DeVante Parker,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/beuyfjou6kckaoqqpa96",MIA,2016,9,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,8,0,0,0,45,0,0,-1.3178822818445,0,0.177777777777778,0.137931034482759,0.279503105590062,0.402548725637181,0,0.8,2.8
00-0031547,D.Parker,DeVante Parker,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/beuyfjou6kckaoqqpa96",MIA,2016,10,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,8,103,0,0,0,71,55,4,6.83122672845742,0,1.45070422535211,0.347826086956522,0.362244897959184,0.775310559006211,0,10.3,15.3
00-0031547,D.Parker,DeVante Parker,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/beuyfjou6kckaoqqpa96",MIA,2016,11,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,8,10,79,1,0,0,145,8,5,1.33837605273584,0,0.544827586206897,0.294117647058824,0.531135531135531,0.812971342383107,0,13.9,21.9
00-0031547,D.Parker,DeVante Parker,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/beuyfjou6kckaoqqpa96",MIA,2016,12,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,6,64,0,0,0,129,5,1,2.23476524634043,0,0.496124031007752,0.2,0.393292682926829,0.575304878048781,0,6.4,9.4
00-0031547,D.Parker,DeVante Parker,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/beuyfjou6kckaoqqpa96",MIA,2016,13,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,34,1,0,0,53,9,2,-1.18947483907687,0,0.641509433962264,0.102564102564103,0.216326530612245,0.305274725274725,0,9.4,12.4
00-0031547,D.Parker,DeVante Parker,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/beuyfjou6kckaoqqpa96",MIA,2016,14,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,3,14,0,0,0,18,1,1,-0.382833722280338,0,0.777777777777778,0.12,0.0909090909090909,0.243636363636364,0,1.4,3.4
00-0031547,D.Parker,DeVante Parker,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/beuyfjou6kckaoqqpa96",MIA,2016,15,REG,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,3,17,0,0,0,50,4,1,-0.740898895775899,0,0.34,0.176470588235294,0.23696682464455,0.430582659604126,0,1.7,2.7
00-0031547,D.Parker,DeVante Parker,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/beuyfjou6kckaoqqpa96",MIA,2016,16,REG,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,7,85,1,0,0,58,59,3,6.32527613843558,0,1.46551724137931,0.241379310344828,0.263636363636364,0.546614420062696,0,14.5,18.5
00-0031547,D.Parker,DeVante Parker,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/beuyfjou6kckaoqqpa96",MIA,2016,17,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,6,45,0,0,0,26,18,3,2.20634365122532,0,1.73076923076923,0.176470588235294,0.11304347826087,0.34383631713555,0,4.5,9.5
00-0031547,D.Parker,DeVante Parker,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/beuyfjou6kckaoqqpa96",MIA,2016,18,POST,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,6,55,0,0,0,62,12,2,1.89006501473717,0,0.887096774193548,0.166666666666667,0.248,0.4236,0,5.5,9.5
00-0031549,N.Agholor,Nelson Agholor,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lfc8g0z3wmxowwggvzqh",PHI,2016,1,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,5,57,1,0,0,56,4,2,2.39379669300979,0,1.01785714285714,0.135135135135135,0.224899598393574,0.360132421578205,0,11.7,15.7
00-0031549,N.Agholor,Nelson Agholor,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lfc8g0z3wmxowwggvzqh",PHI,2016,2,REG,CHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,7,42,0,0,0,106,19,2,1.36120455135824,0,0.39622641509434,0.212121212121212,0.409266409266409,0.604668304668305,0,4.2,8.2
00-0031549,N.Agholor,Nelson Agholor,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lfc8g0z3wmxowwggvzqh",PHI,2016,3,REG,PIT,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,3,21,0,0,0,8,13,1,1.35530095989816,0,2.625,0.0967741935483871,0.0437158469945355,0.175762383218755,0,2.1,5.1
00-0031549,N.Agholor,Nelson Agholor,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lfc8g0z3wmxowwggvzqh",PHI,2016,5,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,5,0,0,0,0,0.10933274589479,0,2,7,27,0,0,0,120,2,1,-2.57033511886454,0,0.225,0.21875,0.526315789473684,0.696546052631579,0,3.2,5.2
00-0031549,N.Agholor,Nelson Agholor,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lfc8g0z3wmxowwggvzqh",PHI,2016,6,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,34,0,0,0,32,4,1,1.48238313483307,0,1.0625,0.181818181818182,0.135593220338983,0.367642526964561,0,3.4,6.4
00-0031549,N.Agholor,Nelson Agholor,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lfc8g0z3wmxowwggvzqh",PHI,2016,7,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,6,10,0,0,0,96,0,1,-3.63599219196476,0,0.104166666666667,0.214285714285714,0.442396313364055,0.63110599078341,0,1,3
00-0031549,N.Agholor,Nelson Agholor,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lfc8g0z3wmxowwggvzqh",PHI,2016,8,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,3,4,25,0,0,0,24,3,2,0.570062081859764,0,1.04166666666667,0.0909090909090909,0.123076923076923,0.222517482517483,0,2.5,5.5
00-0031549,N.Agholor,Nelson Agholor,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lfc8g0z3wmxowwggvzqh",PHI,2016,9,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,4,7,41,0,1,0,44,21,2,-4.79842860612553,0,0.931818181818182,0.148936170212766,0.0844529750479846,0.282521337852738,0,4.1,8.1
00-0031549,N.Agholor,Nelson Agholor,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lfc8g0z3wmxowwggvzqh",PHI,2016,10,REG,ATL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,5,7,0,0,0,21,3,0,-3.67018728732915,0,0.333333333333333,0.138888888888889,0.0813953488372093,0.26531007751938,0,0.7,2.7
00-0031549,N.Agholor,Nelson Agholor,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lfc8g0z3wmxowwggvzqh",PHI,2016,11,REG,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,3,0,0,0,0,54,0,0,-1.84882237127749,1,0,0.0681818181818182,0.137755102040816,0.198701298701299,0,2,2
00-0031549,N.Agholor,Nelson Agholor,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lfc8g0z3wmxowwggvzqh",PHI,2016,13,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,4,0,0,0,0,-0.0894362493418157,0,4,5,23,0,0,0,25,6,2,3.78575534326956,0,0.92,0.0833333333333333,0.0551876379690949,0.163631346578366,0,2.7,6.7
00-0031549,N.Agholor,Nelson Agholor,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lfc8g0z3wmxowwggvzqh",PHI,2016,14,REG,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,4,22,0,0,0,23,16,0,1.04472751432331,0,0.956521739130435,0.0869565217391304,0.0741935483870968,0.182370266479663,0,2.2,4.2
00-0031549,N.Agholor,Nelson Agholor,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lfc8g0z3wmxowwggvzqh",PHI,2016,15,REG,BAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,1,0,0,0,0,-3.47909888578579,0,1,4,9,0,0,0,30,4,0,-1.03414656897075,0,0.3,0.0952380952380952,0.15,0.247857142857143,0,1,2
00-0031549,N.Agholor,Nelson Agholor,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lfc8g0z3wmxowwggvzqh",PHI,2016,16,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,5,0,0,0,0,-0.0778942172182724,0,2,5,47,1,0,0,97,3,1,0.24650727280175,0,0.484536082474227,0.217391304347826,0.366037735849057,0.582313371616079,0,11.2,13.2
00-0031549,N.Agholor,Nelson Agholor,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lfc8g0z3wmxowwggvzqh",PHI,2016,17,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,-1,0,0,0,0,-0.745601892471314,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-0.1,-0.1
00-0031560,J.Strong,Jaelen Strong,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eakjj5fee8ctysjrqhxj",HOU,2016,2,REG,KC,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,0,1,0,0,0,0,6,0,0,-1.5344239581381,0,0,0.0303030303030303,0.0169491525423729,0.0573189522342065,0,0,0
00-0031560,J.Strong,Jaelen Strong,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eakjj5fee8ctysjrqhxj",HOU,2016,3,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,4,15,0,0,0,30,0,1,-1.18286113603972,0,0.5,0.1,0.0996677740863787,0.219767441860465,0,1.5,2.5
00-0031560,J.Strong,Jaelen Strong,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eakjj5fee8ctysjrqhxj",HOU,2016,4,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,6,31,0,0,0,28,12,0,-0.670783439892282,0,1.10714285714286,0.166666666666667,0.099644128113879,0.319750889679715,0,3.1,8.1
00-0031560,J.Strong,Jaelen Strong,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eakjj5fee8ctysjrqhxj",HOU,2016,5,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,5,9,39,0,0,0,68,15,1,-4.28989331866615,0,0.573529411764706,0.214285714285714,0.206686930091185,0.466109422492401,0,3.9,8.9
00-0031560,J.Strong,Jaelen Strong,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eakjj5fee8ctysjrqhxj",HOU,2016,6,REG,IND,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,2,36,0,0,0,37,4,1,1.00394313840661,0,0.972972972972973,0.0512820512820513,0.109467455621302,0.153550295857988,0,3.6,4.6
00-0031560,J.Strong,Jaelen Strong,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eakjj5fee8ctysjrqhxj",HOU,2016,7,REG,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,2,2,10,0,0,0,9,1,1,-0.0844024814432487,0,1.11111111111111,0.0487804878048781,0.0258620689655172,0.0912741799831791,0,1,3
00-0031568,B.Petty,Bryce Petty,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ptb0vcf2vqqittc5qown",NYJ,2016,9,REG,MIA,2,2,19,0,0,0,0,0,0,-4,23,1,0.102889876760663,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.76,0.76
00-0031568,B.Petty,Bryce Petty,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ptb0vcf2vqqittc5qown",NYJ,2016,10,REG,LA,19,32,163,1,1,1,6,0,0,149,88,8,-4.66139964241302,0,1.09395973154362,-0.0163088301432496,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,8.52,8.52
00-0031568,B.Petty,Bryce Petty,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ptb0vcf2vqqittc5qown",NYJ,2016,13,REG,IND,11,25,135,1,2,1,2,0,0,343,26,6,-9.88684936054051,0,0.393586005830904,-0.0474425658088192,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,5.4,5.4
00-0031568,B.Petty,Bryce Petty,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ptb0vcf2vqqittc5qown",NYJ,2016,14,REG,SF,23,35,257,0,1,6,41,0,0,360,95,11,-2.80549657122568,0,0.713888888888889,0.0498013354452785,4,19,0,0,0,1,0.772313580207992,1,0,0,0,0,0,0,0,0,0,,0,,,,,0,12.18,12.18
00-0031568,B.Petty,Bryce Petty,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ptb0vcf2vqqittc5qown",NYJ,2016,15,REG,MIA,20,36,235,1,2,3,22,1,1,292,163,9,-11.3436200777768,0,0.804794520547945,-0.0202468556889963,1,0,0,0,0,0,-0.93472776375711,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,7.4,7.4
00-0031568,B.Petty,Bryce Petty,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ptb0vcf2vqqittc5qown",NYJ,2016,16,REG,NE,0,3,0,0,1,2,8,0,0,29,0,0,-7.07227396615781,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,-2,-2
00-0031569,J.Langford,Jeremy Langford,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ezohep8ggqmwfa1eqy4m",CHI,2016,1,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,17,57,1,0,0,2,-1.88275335653452,0,2,4,6,0,0,0,1,6,0,-0.88460795264109,0,6,0.142857142857143,0.00328947368421053,0.216588345864662,0,12.3,14.3
00-0031569,J.Langford,Jeremy Langford,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ezohep8ggqmwfa1eqy4m",CHI,2016,2,REG,PHI,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,11,28,1,1,1,3,-6.59332324616844,0,1,2,6,0,0,0,4,8,0,-1.42131708329543,0,1.5,0.0689655172413793,0.0171673819742489,0.115465443244043,0,7.4,8.4
00-0031569,J.Langford,Jeremy Langford,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ezohep8ggqmwfa1eqy4m",CHI,2016,3,REG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,31,0,0,0,1,1.26212655194104,0,2,3,15,0,0,0,8,10,1,-1.13495917711407,0,1.875,0.0666666666666667,0.0207253886010363,0.114507772020725,0,4.6,6.6
00-0031569,J.Langford,Jeremy Langford,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ezohep8ggqmwfa1eqy4m",CHI,2016,8,REG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,,0,1,1,11,0,0,0,3,8,1,1.59131421893835,0,3.66666666666667,0.032258064516129,0.0084985835694051,0.0543361052727771,0,1.1,2.1
00-0031569,J.Langford,Jeremy Langford,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ezohep8ggqmwfa1eqy4m",CHI,2016,10,REG,TB,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2,16,0,0,0,1,-0.266358012915589,0,4,5,10,0,0,0,0,9,0,-2.11511553326272,0,0,0.172413793103448,0,0.258620689655172,0,2.6,6.6
00-0031569,J.Langford,Jeremy Langford,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ezohep8ggqmwfa1eqy4m",CHI,2016,11,REG,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,6,8,1,0,0,1,-0.614978975208942,0,3,3,30,0,0,0,7,23,2,1.38888648257125,0,4.28571428571429,0.103448275862069,0.0272373540856031,0.174238561653026,0,9.8,12.8
00-0031569,J.Langford,Jeremy Langford,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ezohep8ggqmwfa1eqy4m",CHI,2016,12,REG,TEN,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,5,0,0,0,0,0.045365258352831,0,0,2,0,0,0,0,19,0,0,-0.521902996813878,0,0,0.037037037037037,0.0374015748031496,0.0817366579177603,0,0.5,0.5
00-0031569,J.Langford,Jeremy Langford,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ezohep8ggqmwfa1eqy4m",CHI,2016,13,REG,SF,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,1,2,0,0,0,0,-0.397492496820632,0,0,0,0,0,0,0,0,0,0,,0,,,,,0,0.2,0.2
00-0031569,J.Langford,Jeremy Langford,RB,RB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ezohep8ggqmwfa1eqy4m",CHI,2016,14,REG,DET,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,3,4,0,0,0,1,-1.30721692653606,0,1,1,1,0,0,0,0,1,0,-0.80487997806631,0,0,0.03125,0,0.046875,0,0.5,1.5
